CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-01-09 18:30:00,26.90625
1,25,2021-01-09 18:45:00,21.71875
1,25,2021-01-09 19:00:00,16.71875
1,25,2021-01-09 19:15:00,11.875
1,25,2021-01-09 19:30:00,7.875
1,25,2021-01-09 19:45:00,4.625
1,25,2021-01-09 20:00:00,2.46875
1,25,2021-01-09 20:15:00,1.375
1,25,2021-01-09 20:30:00,0.625
1,25,2021-01-09 20:45:00,
1,25,2021-01-09 21:00:00,
1,25,2021-01-09 21:15:00,
1,25,2021-01-09 21:30:00,
1,25,2021-01-09 21:45:00,
1,25,2021-01-09 22:00:00,
1,25,2021-01-09 22:15:00,
1,25,2021-01-09 22:30:00,
1,25,2021-01-09 22:45:00,
1,25,2021-01-09 23:00:00,
1,25,2021-01-09 23:15:00,
1,25,2021-01-09 23:30:00,
1,25,2021-01-09 23:45:00,
1,25,2021-01-10 00:00:00,
1,25,2021-01-10 00:15:00,
1,25,2021-01-10 00:30:00,
1,25,2021-01-10 00:45:00,
1,25,2021-01-10 01:00:00,
1,25,2021-01-10 01:15:00,
1,25,2021-01-10 01:30:00,
1,25,2021-01-10 01:45:00,
1,25,2021-01-10 02:00:00,
1,25,2021-01-10 02:15:00,
1,25,2021-01-10 02:30:00,
1,25,2021-01-10 02:45:00,
1,25,2021-01-10 03:00:00,
1,25,2021-01-10 03:15:00,
1,25,2021-01-10 03:30:00,
1,25,2021-01-10 03:45:00,
1,25,2021-01-10 04:00:00,
1,25,2021-01-10 04:15:00,
1,25,2021-01-10 04:30:00,
1,25,2021-01-10 04:45:00,
1,25,2021-01-10 05:00:00,
1,25,2021-01-10 05:15:00,
1,25,2021-01-10 05:30:00,
1,25,2021-01-10 05:45:00,
1,25,2021-01-10 06:00:00,
1,25,2021-01-10 06:15:00,
1,25,2021-01-10 06:30:00,
1,25,2021-01-10 06:45:00,0.78125
1,25,2021-01-10 07:00:00,1.84375
1,25,2021-01-10 07:15:00,2.8125
1,25,2021-01-10 07:30:00,5.0
1,25,2021-01-10 07:45:00,6.375
1,25,2021-01-10 08:00:00,6.9375
1,25,2021-01-10 08:15:00,8.875
1,25,2021-01-10 08:30:00,10.78125
1,25,2021-01-10 08:45:00,13.625
1,25,2021-01-10 09:00:00,18.34375
1,25,2021-01-10 09:15:00,24.96875
1,25,2021-01-10 09:30:00,40.125
1,25,2021-01-10 09:45:00,49.03125
1,25,2021-01-10 10:00:00,55.5625
1,25,2021-01-10 10:15:00,59.53125
1,25,2021-01-10 10:30:00,62.875
1,25,2021-01-10 10:45:00,66.3125
1,25,2021-01-10 11:00:00,69.125
1,25,2021-01-10 11:15:00,71.78125
1,25,2021-01-10 11:30:00,74.375
1,25,2021-01-10 11:45:00,75.90625
1,25,2021-01-10 12:00:00,77.21875
1,25,2021-01-10 12:15:00,78.53125
1,25,2021-01-10 12:30:00,79.78125
1,25,2021-01-10 12:45:00,79.75
1,25,2021-01-10 13:00:00,80.09375
1,25,2021-01-10 13:15:00,
1,25,2021-01-10 13:30:00,
1,25,2021-01-10 13:45:00,
1,25,2021-01-10 14:00:00,
1,25,2021-01-10 14:15:00,79.6875
1,25,2021-01-10 14:30:00,79.15625
1,25,2021-01-10 14:45:00,78.46875
1,25,2021-01-10 15:00:00,76.90625
1,25,2021-01-10 15:15:00,75.15625
1,25,2021-01-10 15:30:00,73.9375
1,25,2021-01-10 15:45:00,72.15625
1,25,2021-01-10 16:00:00,69.4375
1,25,2021-01-10 16:15:00,66.4375
1,25,2021-01-10 16:30:00,58.65625
1,25,2021-01-10 16:45:00,57.5
1,25,2021-01-10 17:00:00,54.53125
1,25,2021-01-10 17:15:00,47.625
1,25,2021-01-10 17:30:00,38.75
1,25,2021-01-10 17:45:00,29.6875
1,25,2021-01-10 18:00:00,22.34375
1,25,2021-01-10 18:15:00,29.34375
1,25,2021-01-10 18:30:00,18.03125
1,25,2021-01-10 18:45:00,15.5
1,25,2021-01-10 19:00:00,16.8125
1,25,2021-01-10 19:15:00,16.15625
1,25,2021-01-10 19:30:00,10.6875
1,25,2021-01-10 19:45:00,5.21875
1,25,2021-01-10 20:00:00,2.6875
1,25,2021-01-10 20:15:00,2.15625
1,25,2021-01-10 20:30:00,1.25
1,25,2021-01-10 20:45:00,
1,25,2021-01-10 21:00:00,
1,25,2021-01-10 21:15:00,
1,25,2021-01-10 21:30:00,
1,25,2021-01-10 21:45:00,
1,25,2021-01-10 22:00:00,
1,25,2021-01-10 22:15:00,
1,25,2021-01-10 22:30:00,
1,25,2021-01-10 22:45:00,
1,25,2021-01-10 23:00:00,
1,25,2021-01-10 23:15:00,
1,25,2021-01-10 23:30:00,
1,25,2021-01-10 23:45:00,
1,25,2021-01-11 00:00:00,
1,25,2021-01-11 00:15:00,
1,25,2021-01-11 00:30:00,
1,25,2021-01-11 00:45:00,
1,25,2021-01-11 01:00:00,
1,25,2021-01-11 01:15:00,
1,25,2021-01-11 01:30:00,
1,25,2021-01-11 01:45:00,
1,25,2021-01-11 02:00:00,
1,25,2021-01-11 02:15:00,
1,25,2021-01-11 02:30:00,
1,25,2021-01-11 02:45:00,
1,25,2021-01-11 03:00:00,
1,25,2021-01-11 03:15:00,
1,25,2021-01-11 03:30:00,
1,25,2021-01-11 03:45:00,
1,25,2021-01-11 04:00:00,
1,25,2021-01-11 04:15:00,
1,25,2021-01-11 04:30:00,
1,25,2021-01-11 04:45:00,
1,25,2021-01-11 05:00:00,
1,25,2021-01-11 05:15:00,
1,25,2021-01-11 05:30:00,
1,25,2021-01-11 05:45:00,
1,25,2021-01-11 06:00:00,
1,25,2021-01-11 06:15:00,
1,25,2021-01-11 06:30:00,0.15625
1,25,2021-01-11 06:45:00,1.0625
1,25,2021-01-11 07:00:00,1.75
1,25,2021-01-11 07:15:00,3.0
1,25,2021-01-11 07:30:00,6.59375
1,25,2021-01-11 07:45:00,10.3125
1,25,2021-01-11 08:00:00,15.0
1,25,2021-01-11 08:15:00,20.21875
1,25,2021-01-11 08:30:00,25.59375
1,25,2021-01-11 08:45:00,31.125
1,25,2021-01-11 09:00:00,36.78125
1,25,2021-01-11 09:15:00,41.8125
1,25,2021-01-11 09:30:00,46.6875
1,25,2021-01-11 09:45:00,51.78125
1,25,2021-01-11 10:00:00,52.59375
1,25,2021-01-11 10:15:00,53.15625
1,25,2021-01-11 10:30:00,59.21875
1,25,2021-01-11 10:45:00,66.09375
1,25,2021-01-11 11:00:00,62.28125
1,25,2021-01-11 11:15:00,35.375
1,25,2021-01-11 11:30:00,67.09375
1,25,2021-01-11 11:45:00,76.21875
1,25,2021-01-11 12:00:00,77.0625
1,25,2021-01-11 12:15:00,
1,25,2021-01-11 12:30:00,75.78125
1,25,2021-01-11 12:45:00,
1,25,2021-01-11 13:00:00,71.625
1,25,2021-01-11 13:15:00,65.21875
1,25,2021-01-11 13:30:00,65.875
1,25,2021-01-11 13:45:00,62.53125
1,25,2021-01-11 14:00:00,55.75
1,25,2021-01-11 14:15:00,46.125
1,25,2021-01-11 14:30:00,45.78125
1,25,2021-01-11 14:45:00,36.65625
1,25,2021-01-11 15:00:00,51.9375
1,25,2021-01-11 15:15:00,39.9375
1,25,2021-01-11 15:30:00,57.65625
1,25,2021-01-11 15:45:00,41.6875
1,25,2021-01-11 16:00:00,43.3125
1,25,2021-01-11 16:15:00,37.78125
1,25,2021-01-11 16:30:00,44.84375
1,25,2021-01-11 16:45:00,54.90625
1,25,2021-01-11 17:00:00,35.34375
1,25,2021-01-11 17:15:00,33.875
1,25,2021-01-11 17:30:00,34.75
1,25,2021-01-11 17:45:00,37.71875
1,25,2021-01-11 18:00:00,29.34375
1,25,2021-01-11 18:15:00,18.21875
1,25,2021-01-11 18:30:00,20.84375
1,25,2021-01-11 18:45:00,12.96875
1,25,2021-01-11 19:00:00,12.375
1,25,2021-01-11 19:15:00,9.6875
1,25,2021-01-11 19:30:00,7.125
1,25,2021-01-11 19:45:00,5.625
1,25,2021-01-11 20:00:00,3.46875
1,25,2021-01-11 20:15:00,2.25
1,25,2021-01-11 20:30:00,0.59375
1,25,2021-01-11 20:45:00,
1,25,2021-01-11 21:00:00,
1,25,2021-01-11 21:15:00,
1,25,2021-01-11 21:30:00,
1,25,2021-01-11 21:45:00,
1,25,2021-01-11 22:00:00,
1,25,2021-01-11 22:15:00,
1,25,2021-01-11 22:30:00,
1,25,2021-01-11 22:45:00,
1,25,2021-01-11 23:00:00,
1,25,2021-01-11 23:15:00,
1,25,2021-01-11 23:30:00,
1,25,2021-01-11 23:45:00,
1,25,2021-01-12 00:00:00,
1,25,2021-01-12 00:15:00,
1,25,2021-01-12 00:30:00,
1,25,2021-01-12 00:45:00,
1,25,2021-01-12 01:00:00,
1,25,2021-01-12 01:15:00,
1,25,2021-01-12 01:30:00,
1,25,2021-01-12 01:45:00,
1,25,2021-01-12 02:00:00,
1,25,2021-01-12 02:15:00,
1,25,2021-01-12 02:30:00,
1,25,2021-01-12 02:45:00,
1,25,2021-01-12 03:00:00,
1,25,2021-01-12 03:15:00,
1,25,2021-01-12 03:30:00,
1,25,2021-01-12 03:45:00,
1,25,2021-01-12 04:00:00,
1,25,2021-01-12 04:15:00,
1,25,2021-01-12 04:30:00,
1,25,2021-01-12 04:45:00,
1,25,2021-01-12 05:00:00,
1,25,2021-01-12 05:15:00,
1,25,2021-01-12 05:30:00,
1,25,2021-01-12 05:45:00,
1,25,2021-01-12 06:00:00,
1,25,2021-01-12 06:15:00,
1,25,2021-01-12 06:30:00,
1,25,2021-01-12 06:45:00,
1,25,2021-01-12 07:00:00,
1,25,2021-01-12 07:15:00,0.53125
1,25,2021-01-12 07:30:00,0.90625
1,25,2021-01-12 07:45:00,1.75
1,25,2021-01-12 08:00:00,3.1875
1,25,2021-01-12 08:15:00,4.3125
1,25,2021-01-12 08:30:00,5.71875
1,25,2021-01-12 08:45:00,6.34375
1,25,2021-01-12 09:00:00,11.28125
1,25,2021-01-12 09:15:00,12.3125
1,25,2021-01-12 09:30:00,15.09375
1,25,2021-01-12 09:45:00,17.5625
1,25,2021-01-12 10:00:00,17.40625
1,25,2021-01-12 10:15:00,18.59375
1,25,2021-01-12 10:30:00,17.4375
1,25,2021-01-12 10:45:00,24.34375
1,25,2021-01-12 11:00:00,34.25
1,25,2021-01-12 11:15:00,38.0625
1,25,2021-01-12 11:30:00,51.84375
1,25,2021-01-12 11:45:00,37.40625
1,25,2021-01-12 12:00:00,33.28125
1,25,2021-01-12 12:15:00,26.75
1,25,2021-01-12 12:30:00,34.75
1,25,2021-01-12 12:45:00,43.75
1,25,2021-01-12 13:00:00,52.625
1,25,2021-01-12 13:15:00,60.875
1,25,2021-01-12 13:30:00,67.59375
1,25,2021-01-12 13:45:00,67.75
1,25,2021-01-12 14:00:00,73.0625
1,25,2021-01-12 14:15:00,70.09375
1,25,2021-01-12 14:30:00,78.0625
1,25,2021-01-12 14:45:00,
1,25,2021-01-12 15:00:00,
1,25,2021-01-12 15:15:00,
1,25,2021-01-12 15:30:00,79.6875
1,25,2021-01-12 15:45:00,77.46875
1,25,2021-01-12 16:00:00,74.625
1,25,2021-01-12 16:15:00,71.75
1,25,2021-01-12 16:30:00,67.90625
1,25,2021-01-12 16:45:00,63.96875
1,25,2021-01-12 17:00:00,59.25
1,25,2021-01-12 17:15:00,54.9375
1,25,2021-01-12 17:30:00,50.0625
1,25,2021-01-12 17:45:00,44.65625
1,25,2021-01-12 18:00:00,39.4375
1,25,2021-01-12 18:15:00,33.84375
1,25,2021-01-12 18:30:00,28.28125
1,25,2021-01-12 18:45:00,22.90625
1,25,2021-01-12 19:00:00,17.6875
1,25,2021-01-12 19:15:00,12.71875
1,25,2021-01-12 19:30:00,8.65625
1,25,2021-01-12 19:45:00,5.3125
1,25,2021-01-12 20:00:00,3.125
1,25,2021-01-12 20:15:00,1.84375
1,25,2021-01-12 20:30:00,1.0
1,25,2021-01-12 20:45:00,0.15625
1,25,2021-01-12 21:00:00,
1,25,2021-01-12 21:15:00,
1,25,2021-01-12 21:30:00,
1,25,2021-01-12 21:45:00,
1,25,2021-01-12 22:00:00,
1,25,2021-01-12 22:15:00,
1,25,2021-01-12 22:30:00,
1,25,2021-01-12 22:45:00,
1,25,2021-01-12 23:00:00,
1,25,2021-01-12 23:15:00,
1,25,2021-01-12 23:30:00,
1,25,2021-01-12 23:45:00,
1,25,2021-01-13 00:00:00,
1,25,2021-01-13 00:15:00,
1,25,2021-01-13 00:30:00,
1,25,2021-01-13 00:45:00,
1,25,2021-01-13 01:00:00,
1,25,2021-01-13 01:15:00,
1,25,2021-01-13 01:30:00,
1,25,2021-01-13 01:45:00,
1,25,2021-01-13 02:00:00,
1,25,2021-01-13 02:15:00,
1,25,2021-01-13 02:30:00,
1,25,2021-01-13 02:45:00,
1,25,2021-01-13 03:00:00,
1,25,2021-01-13 03:15:00,
1,25,2021-01-13 03:30:00,
1,25,2021-01-13 03:45:00,
1,25,2021-01-13 04:00:00,
1,25,2021-01-13 04:15:00,
1,25,2021-01-13 04:30:00,
1,25,2021-01-13 04:45:00,
1,25,2021-01-13 05:00:00,
1,25,2021-01-13 05:15:00,
1,25,2021-01-13 05:30:00,
1,25,2021-01-13 05:45:00,
1,25,2021-01-13 06:00:00,
1,25,2021-01-13 06:15:00,
1,25,2021-01-13 06:30:00,0.3125
1,25,2021-01-13 06:45:00,1.28125
1,25,2021-01-13 07:00:00,2.53125
1,25,2021-01-13 07:15:00,4.28125
1,25,2021-01-13 07:30:00,7.125
1,25,2021-01-13 07:45:00,11.0
1,25,2021-01-13 08:00:00,16.09375
1,25,2021-01-13 08:15:00,21.46875
1,25,2021-01-13 08:30:00,24.59375
1,25,2021-01-13 08:45:00,30.0
1,25,2021-01-13 09:00:00,38.6875
1,25,2021-01-13 09:15:00,41.34375
1,25,2021-01-13 09:30:00,47.09375
1,25,2021-01-13 09:45:00,53.53125
1,25,2021-01-13 10:00:00,58.0
1,25,2021-01-13 10:15:00,61.71875
1,25,2021-01-13 10:30:00,65.0625
1,25,2021-01-13 10:45:00,68.21875
1,25,2021-01-13 11:00:00,70.84375
1,25,2021-01-13 11:15:00,73.65625
1,25,2021-01-13 11:30:00,76.8125
1,25,2021-01-13 11:45:00,73.21875
1,25,2021-01-13 12:00:00,76.875
1,25,2021-01-13 12:15:00,64.625
1,25,2021-01-13 12:30:00,41.53125
1,25,2021-01-13 12:45:00,47.6875
1,25,2021-01-13 13:00:00,50.53125
1,25,2021-01-13 13:15:00,71.8125
1,25,2021-01-13 13:30:00,61.9375
1,25,2021-01-13 13:45:00,52.875
1,25,2021-01-13 14:00:00,
1,25,2021-01-13 14:15:00,
1,25,2021-01-13 14:30:00,76.65625
1,25,2021-01-13 14:45:00,53.75
1,25,2021-01-13 15:00:00,37.0625
1,25,2021-01-13 15:15:00,35.53125
1,25,2021-01-13 15:30:00,38.34375
1,25,2021-01-13 15:45:00,44.28125
1,25,2021-01-13 16:00:00,43.71875
1,25,2021-01-13 16:15:00,37.46875
1,25,2021-01-13 16:30:00,29.65625
1,25,2021-01-13 16:45:00,28.03125
1,25,2021-01-13 17:00:00,23.71875
1,25,2021-01-13 17:15:00,15.28125
1,25,2021-01-13 17:30:00,11.15625
1,25,2021-01-13 17:45:00,8.0
1,25,2021-01-13 18:00:00,8.0625
1,25,2021-01-13 18:15:00,6.15625
1,25,2021-01-13 18:30:00,4.8125
1,25,2021-01-13 18:45:00,4.0625
1,25,2021-01-13 19:00:00,2.78125
1,25,2021-01-13 19:15:00,2.34375
1,25,2021-01-13 19:30:00,3.09375
1,25,2021-01-13 19:45:00,1.4375
1,25,2021-01-13 20:00:00,0.71875
1,25,2021-01-13 20:15:00,2.03125
1,25,2021-01-13 20:30:00,2.65625
1,25,2021-01-13 20:45:00,0.25
1,25,2021-01-13 21:00:00,
1,25,2021-01-13 21:15:00,
1,25,2021-01-13 21:30:00,
1,25,2021-01-13 21:45:00,
1,25,2021-01-13 22:00:00,
1,25,2021-01-13 22:15:00,
1,25,2021-01-13 22:30:00,
1,25,2021-01-13 22:45:00,
1,25,2021-01-13 23:00:00,
1,25,2021-01-13 23:15:00,
1,25,2021-01-13 23:30:00,
1,25,2021-01-13 23:45:00,
1,25,2021-01-14 00:00:00,
1,25,2021-01-14 00:15:00,
1,25,2021-01-14 00:30:00,
1,25,2021-01-14 00:45:00,
1,25,2021-01-14 01:00:00,
1,25,2021-01-14 01:15:00,
1,25,2021-01-14 01:30:00,
1,25,2021-01-14 01:45:00,
1,25,2021-01-14 02:00:00,
1,25,2021-01-14 02:15:00,
1,25,2021-01-14 02:30:00,
1,25,2021-01-14 02:45:00,
1,25,2021-01-14 03:00:00,
1,25,2021-01-14 03:15:00,
1,25,2021-01-14 03:30:00,
1,25,2021-01-14 03:45:00,
1,25,2021-01-14 04:00:00,
1,25,2021-01-14 04:15:00,
1,25,2021-01-14 04:30:00,
1,25,2021-01-14 04:45:00,
1,25,2021-01-14 05:00:00,
1,25,2021-01-14 05:15:00,
1,25,2021-01-14 05:30:00,
1,25,2021-01-14 05:45:00,
1,25,2021-01-14 06:00:00,
1,25,2021-01-14 06:15:00,
1,25,2021-01-14 06:30:00,
1,25,2021-01-14 06:45:00,0.625
1,25,2021-01-14 07:00:00,1.5
1,25,2021-01-14 07:15:00,3.09375
1,25,2021-01-14 07:30:00,5.09375
1,25,2021-01-14 07:45:00,8.4375
1,25,2021-01-14 08:00:00,6.71875
1,25,2021-01-14 08:15:00,7.0625
1,25,2021-01-14 08:30:00,12.125
1,25,2021-01-14 08:45:00,10.5
1,25,2021-01-14 09:00:00,7.96875
1,25,2021-01-14 09:15:00,14.625
1,25,2021-01-14 09:30:00,18.15625
1,25,2021-01-14 09:45:00,22.28125
1,25,2021-01-14 10:00:00,27.9375
1,25,2021-01-14 10:15:00,21.21875
1,25,2021-01-14 10:30:00,27.9375
1,25,2021-01-14 10:45:00,34.46875
1,25,2021-01-14 11:00:00,44.9375
1,25,2021-01-14 11:15:00,36.0
1,25,2021-01-14 11:30:00,51.71875
1,25,2021-01-14 11:45:00,50.1875
1,25,2021-01-14 12:00:00,56.65625
1,25,2021-01-14 12:15:00,53.15625
1,25,2021-01-14 12:30:00,37.875
1,25,2021-01-14 12:45:00,38.75
1,25,2021-01-14 13:00:00,53.78125
1,25,2021-01-14 13:15:00,38.9375
1,25,2021-01-14 13:30:00,45.75
1,25,2021-01-14 13:45:00,50.125
1,25,2021-01-14 14:00:00,61.8125
1,25,2021-01-14 14:15:00,79.8125
1,25,2021-01-14 14:30:00,72.5
1,25,2021-01-14 14:45:00,49.46875
1,25,2021-01-14 15:00:00,68.0
1,25,2021-01-14 15:15:00,76.90625
1,25,2021-01-14 15:30:00,63.28125
1,25,2021-01-14 15:45:00,49.375
1,25,2021-01-14 16:00:00,76.9375
1,25,2021-01-14 16:15:00,67.78125
1,25,2021-01-14 16:30:00,31.5
1,25,2021-01-14 16:45:00,35.8125
1,25,2021-01-14 17:00:00,24.8125
1,25,2021-01-14 17:15:00,34.59375
1,25,2021-01-14 17:30:00,44.96875
1,25,2021-01-14 17:45:00,45.03125
1,25,2021-01-14 18:00:00,39.03125
1,25,2021-01-14 18:15:00,32.625
1,25,2021-01-14 18:30:00,27.46875
1,25,2021-01-14 18:45:00,21.96875
1,25,2021-01-14 19:00:00,16.875
1,25,2021-01-14 19:15:00,12.0625
1,25,2021-01-14 19:30:00,8.09375
1,25,2021-01-14 19:45:00,4.9375
1,25,2021-01-14 20:00:00,2.78125
1,25,2021-01-14 20:15:00,1.53125
1,25,2021-01-14 20:30:00,0.71875
1,25,2021-01-14 20:45:00,
1,25,2021-01-14 21:00:00,
1,25,2021-01-14 21:15:00,
1,25,2021-01-14 21:30:00,
1,25,2021-01-14 21:45:00,
1,25,2021-01-14 22:00:00,
1,25,2021-01-14 22:15:00,
1,25,2021-01-14 22:30:00,
1,25,2021-01-14 22:45:00,
1,25,2021-01-14 23:00:00,
1,25,2021-01-14 23:15:00,
1,25,2021-01-14 23:30:00,
1,25,2021-01-14 23:45:00,
1,25,2021-01-15 00:00:00,
1,25,2021-01-15 00:15:00,
1,25,2021-01-15 00:30:00,
1,25,2021-01-15 00:45:00,
1,25,2021-01-15 01:00:00,
1,25,2021-01-15 01:15:00,
1,25,2021-01-15 01:30:00,
1,25,2021-01-15 01:45:00,
1,25,2021-01-15 02:00:00,
1,25,2021-01-15 02:15:00,
1,25,2021-01-15 02:30:00,
1,25,2021-01-15 02:45:00,
1,25,2021-01-15 03:00:00,
1,25,2021-01-15 03:15:00,
1,25,2021-01-15 03:30:00,
1,25,2021-01-15 03:45:00,
1,25,2021-01-15 04:00:00,
1,25,2021-01-15 04:15:00,
1,25,2021-01-15 04:30:00,
1,25,2021-01-15 04:45:00,
1,25,2021-01-15 05:00:00,
1,25,2021-01-15 05:15:00,
1,25,2021-01-15 05:30:00,
1,25,2021-01-15 05:45:00,
1,25,2021-01-15 06:00:00,
1,25,2021-01-15 06:15:00,
1,25,2021-01-15 06:30:00,0.15625
1,25,2021-01-15 06:45:00,0.90625
1,25,2021-01-15 07:00:00,1.8125
1,25,2021-01-15 07:15:00,3.53125
1,25,2021-01-15 07:30:00,6.1875
1,25,2021-01-15 07:45:00,9.8125
1,25,2021-01-15 08:00:00,14.625
1,25,2021-01-15 08:15:00,20.0
1,25,2021-01-15 08:30:00,25.9375
1,25,2021-01-15 08:45:00,32.03125
1,25,2021-01-15 09:00:00,38.03125
1,25,2021-01-15 09:15:00,44.59375
1,25,2021-01-15 09:30:00,36.25
1,25,2021-01-15 09:45:00,15.0
1,25,2021-01-15 10:00:00,22.46875
1,25,2021-01-15 10:15:00,21.46875
1,25,2021-01-15 10:30:00,29.875
1,25,2021-01-15 10:45:00,36.875
1,25,2021-01-15 11:00:00,23.5625
1,25,2021-01-15 11:15:00,35.59375
1,25,2021-01-15 11:30:00,39.1875
1,25,2021-01-15 11:45:00,32.71875
1,25,2021-01-15 12:00:00,41.8125
1,25,2021-01-15 12:15:00,49.03125
1,25,2021-01-15 12:30:00,38.625
1,25,2021-01-15 12:45:00,40.5
1,25,2021-01-15 13:00:00,68.71875
1,25,2021-01-15 13:15:00,50.3125
1,25,2021-01-15 13:30:00,32.1875
1,25,2021-01-15 13:45:00,31.1875
1,25,2021-01-15 14:00:00,68.875
1,25,2021-01-15 14:15:00,39.4375
1,25,2021-01-15 14:30:00,17.0
1,25,2021-01-15 14:45:00,12.96875
1,25,2021-01-15 15:00:00,36.34375
1,25,2021-01-15 15:15:00,30.75
1,25,2021-01-15 15:30:00,55.15625
1,25,2021-01-15 15:45:00,54.75
1,25,2021-01-15 16:00:00,20.65625
1,25,2021-01-15 16:15:00,28.71875
1,25,2021-01-15 16:30:00,8.65625
1,25,2021-01-15 16:45:00,49.5625
1,25,2021-01-15 17:00:00,45.9375
1,25,2021-01-15 17:15:00,50.25
1,25,2021-01-15 17:30:00,12.5625
1,25,2021-01-15 17:45:00,25.34375
1,25,2021-01-15 18:00:00,38.75
1,25,2021-01-15 18:15:00,33.3125
1,25,2021-01-15 18:30:00,15.625
1,25,2021-01-15 18:45:00,5.84375
1,25,2021-01-15 19:00:00,18.90625
1,25,2021-01-15 19:15:00,15.40625
1,25,2021-01-15 19:30:00,9.71875
1,25,2021-01-15 19:45:00,5.90625
1,25,2021-01-15 20:00:00,1.65625
1,25,2021-01-15 20:15:00,0.96875
1,25,2021-01-15 20:30:00,0.8125
1,25,2021-01-15 20:45:00,0.15625
1,25,2021-01-15 21:00:00,
1,25,2021-01-15 21:15:00,
1,25,2021-01-15 21:30:00,
1,25,2021-01-15 21:45:00,
1,25,2021-01-15 22:00:00,
1,25,2021-01-15 22:15:00,
1,25,2021-01-15 22:30:00,
1,25,2021-01-15 22:45:00,
1,25,2021-01-15 23:00:00,
1,25,2021-01-15 23:15:00,
1,25,2021-01-15 23:30:00,
1,25,2021-01-15 23:45:00,
1,25,2021-01-16 00:00:00,
1,25,2021-01-16 00:15:00,
1,25,2021-01-16 00:30:00,
1,25,2021-01-16 00:45:00,
1,25,2021-01-16 01:00:00,
1,25,2021-01-16 01:15:00,
1,25,2021-01-16 01:30:00,
1,25,2021-01-16 01:45:00,
1,25,2021-01-16 02:00:00,
1,25,2021-01-16 02:15:00,
1,25,2021-01-16 02:30:00,
1,25,2021-01-16 02:45:00,
1,25,2021-01-16 03:00:00,
1,25,2021-01-16 03:15:00,
1,25,2021-01-16 03:30:00,
1,25,2021-01-16 03:45:00,
1,25,2021-01-16 04:00:00,
1,25,2021-01-16 04:15:00,
1,25,2021-01-16 04:30:00,
1,25,2021-01-16 04:45:00,
1,25,2021-01-16 05:00:00,
1,25,2021-01-16 05:15:00,
1,25,2021-01-16 05:30:00,
1,25,2021-01-16 05:45:00,
1,25,2021-01-16 06:00:00,
1,25,2021-01-16 06:15:00,
1,25,2021-01-16 06:30:00,
1,25,2021-01-16 06:45:00,0.1875
1,25,2021-01-16 07:00:00,0.78125
1,25,2021-01-16 07:15:00,3.6875
1,25,2021-01-16 07:30:00,4.34375
1,25,2021-01-16 07:45:00,5.15625
1,25,2021-01-16 08:00:00,5.34375
1,25,2021-01-16 08:15:00,12.0625
1,25,2021-01-16 08:30:00,15.09375
1,25,2021-01-16 08:45:00,18.15625
1,25,2021-01-16 09:00:00,34.1875
1,25,2021-01-16 09:15:00,36.6875
1,25,2021-01-16 09:30:00,25.4375
1,25,2021-01-16 09:45:00,21.09375
1,25,2021-01-16 10:00:00,24.84375
1,25,2021-01-16 10:15:00,32.34375
1,25,2021-01-16 10:30:00,21.78125
1,25,2021-01-16 10:45:00,19.75
1,25,2021-01-16 11:00:00,41.875
1,25,2021-01-16 11:15:00,40.84375
1,25,2021-01-16 11:30:00,14.125
1,25,2021-01-16 11:45:00,16.03125
1,25,2021-01-16 12:00:00,28.9375
1,25,2021-01-16 12:15:00,20.375
1,25,2021-01-16 12:30:00,37.5
1,25,2021-01-16 12:45:00,46.8125
1,25,2021-01-16 13:00:00,25.375
1,25,2021-01-16 13:15:00,26.21875
1,25,2021-01-16 13:30:00,28.34375
1,25,2021-01-16 13:45:00,37.46875
1,25,2021-01-16 14:00:00,28.90625
1,25,2021-01-16 14:15:00,55.71875
1,25,2021-01-16 14:30:00,38.96875
1,25,2021-01-16 14:45:00,37.0625
1,25,2021-01-16 15:00:00,33.21875
1,25,2021-01-16 15:15:00,42.28125
1,25,2021-01-16 15:30:00,34.6875
1,25,2021-01-16 15:45:00,42.96875
1,25,2021-01-16 16:00:00,42.40625
1,25,2021-01-16 16:15:00,30.75
1,25,2021-01-16 16:30:00,26.09375
1,25,2021-01-16 16:45:00,22.65625
1,25,2021-01-16 17:00:00,21.375
1,25,2021-01-16 17:15:00,25.5625
1,25,2021-01-16 17:30:00,33.9375
1,25,2021-01-16 17:45:00,25.90625
1,25,2021-01-16 18:00:00,10.0625
1,25,2021-01-16 18:15:00,16.90625
1,25,2021-01-16 18:30:00,19.53125
1,25,2021-01-16 18:45:00,25.9375
1,25,2021-01-16 19:00:00,10.9375
1,25,2021-01-16 19:15:00,10.96875
1,25,2021-01-16 19:30:00,5.46875
1,25,2021-01-16 19:45:00,3.25
1,25,2021-01-16 20:00:00,1.375
1,25,2021-01-16 20:15:00,0.8125
1,25,2021-01-16 20:30:00,0.3125
1,25,2021-01-16 20:45:00,
1,25,2021-01-16 21:00:00,
1,25,2021-01-16 21:15:00,
1,25,2021-01-16 21:30:00,
1,25,2021-01-16 21:45:00,
1,25,2021-01-16 22:00:00,
1,25,2021-01-16 22:15:00,
1,25,2021-01-16 22:30:00,
1,25,2021-01-16 22:45:00,
1,25,2021-01-16 23:00:00,
1,25,2021-01-16 23:15:00,
1,25,2021-01-16 23:30:00,
1,25,2021-01-16 23:45:00,
